ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
ASTS,"AST SpaceMobile, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Technology,Communication Equipment,https://ast-science.com,1126.0,35730747392.0,,,"AST SpaceMobile, Inc., together with its subsidiaries, designs and develops the constellation of BlueBird satellites in the United States. The company provides a cellular broadband network in space to be accessible directly by smartphones for commercial use and other applications, as well as for government use. Its SpaceMobile service provides cellular broadband services to end-users who are out of terrestrial cellular coverage. The company was founded in 2017 and is headquartered in Midland, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
ASUR,"Asure Software, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Technology,Software - Application,https://www.asuresoftware.com,627.0,257847872.0,,,"Asure Software, Inc. engages in the provision of cloud-based Human Capital Management (HCM) software solutions in the United States. It provides its human resources (HR) tool as Software-as-a-Service that helps various small and medium-sized businesses to build a productive workforce to help them stay compliant and allocate resources to grow their business. The company offers a comprehensive suite of HCM tools through its Asure HCM platform, which includes payroll and tax filing, HR management tools, time and attendance software, recruiting, and benefits administration. It provides technology-enabled services such as AsureMarketplace, facilitating automated data exchange with third-party providers; HR compliance services; AsurePay, a payroll card solution; and insurance brokerage services for benefits management. The company also offers payroll processing and compliance; offers payroll calculation and processing services, including wage and overtime calculations, garnishments, direct deposit processing, and related payroll administration; HR compliance and workforce management; time and attendance solutions; applicant tracking and recruiting tools; insurance brokerage and benefits administration, retirement plan administration; tax management solutions; payroll tax processing platforms; outsourced payroll tax services; and treasury and funds management services. The company delivers its products directly and through a national network of reseller partners and referral partners. Asure Software, Inc. was formerly known as Forgent Networks Inc. and changed its name to Asure Software, Inc. in September 2007. Asure Software, Inc. was incorporated in 1985 and is headquartered in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
ASYS,"Amtech Systems, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Technology,Semiconductor Equipment & Materials,https://www.amtechsystems.com,264.0,344611584.0,,,"Amtech Systems, Inc., together with its subsidiaries, manufactures and sells capital equipment and related consumables for use in fabricating and packaging semiconductor devices in the United States, Canada, Mexico, China, Malaysia, Taiwan, Singapore, the Czech Republic, Austria, Hungary, the United Kingdom, Germany, and internationally. It operates through Thermal Processing Solutions and Semiconductor Fabrication Solutions segments. The company offers thermal processing equipment for use in solder reflow operations for advanced semiconductor packaging and electronics assembly; belt furnaces for producing power semiconductor packaging substrates and electronic components; and horizontal diffusion furnaces for use in wafer processing. It also provides double-sided wafer cleaning systems, entegrity head testers, substrate carriers, substrate polishing templates, substrate process chemicals, wafer processing lubricants, and coolants under the Entrepix, PR Hoffman, and Intersurface Dynamics brands. In addition, the company offers, and entegrity head tester, and CMP parts and service. The company sells its products to semiconductor substrate, device, and electronic assembly manufacturers, as well as ceramics and optics industries through sales personnel and a network of independent sales representatives and distributors. Amtech Systems, Inc. was incorporated in 1981 and is headquartered in Tempe, Arizona.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATAI,AtaiBeckley Inc.,EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Biotechnology,https://www.ataibeckley.com,99.0,1402715008.0,,,"AtaiBeckley Inc., a clinical-stage biopharmaceutical company, engages in the research, development, and commercialization of mental health treatments in the United States, Germany, and Canada. The company develops BPL-003, an intranasal formulation of the benzoate salt form of mebufotenin that is in Phase 2a and 2b clinical studies for treatment resistant depression (TRD) and alcohol use disorder; RL-007, an orally bioavailable compound, which is a pro-cognitive neuromodulator in Phase 2b trial for cognitive impairment associated with schizophrenia; and ELE-101, a serotonergic psychedelic for the treatment of major depressive disorder. It is also developing VLS-01, an oral transmucosal film formulation of N,N-Dimethyltryptamine in Phase 2 clinical study to treat TRD; EMP-01, an oral formulation of R-3,4-methylenedioxy-methamphetamine that is in Phase 2 clinical study for social anxiety disorder; and EGX-A & EGX-B, which are non-hallucinogenic 5-HT2A receptor agonists for TRD. In addition, the company offers COMP360 for psilocybin therapy; and GRX-917 for the treatment of anxiety, depression, and various neurological disorders. The company was formerly known as Atai Beckley N.V. and changed its name to AtaiBeckley Inc. in December 2025. AtaiBeckley Inc. was founded in 2018 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATAT,Atour Lifestyle Holdings Limited,EQUITY,NMS,NasdaqGS,USD,China,Consumer Cyclical,Lodging,https://ir.yaduo.com,6356.0,4576718336.0,,,"Atour Lifestyle Holdings Limited, through its subsidiaries, develops lifestyle brands in the People's Republic of China. The company operates hospitality and retail businesses; and provides hotel management services, including day-to-day management services for the hotels on behalf of franchisees, as well as sells hotel supplies and other products. It also operates travel agency. Atour Lifestyle Holdings Limited was incorporated in 2012 and is headquartered in Shanghai, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATC,Graniteshares Autocallable Coin ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks current income by getting exposure to a portfolio of autocallables that reference the price of the common stock of Coinbase Global, Inc. (NASDAQ: COIN). The fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in derivatives contracts that utilize the autocallable on the underlying asset as their reference asset. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATCX,Atlas Critical Minerals Corporation,EQUITY,NCM,NasdaqCM,USD,,,,,,20839350.0,,,,nasdaqlisted,2026-06-09T06:51:08+00:00
ATEC,"Alphatec Holdings, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Medical Devices,https://www.atecspine.com,913.0,1216473472.0,,,"Alphatec Holdings, Inc., a medical technology company, designs, develops, and advances technologies for the surgical treatment of spinal disorders in the United States and internationally. The company manufactures and sells implants, instruments, imaging equipment, and spare parts. It offers Alpha InformatiX product platform, including EOS imaging system that provides full-body imaging; SafeOp Neural InformatiX System that automates electromyographic, somatosensory evoked potential, and motor evoked potential monitoring; and Valence, an intra-operative system that integrates navigation and robotics into spine procedures, as well as Sigma Prone TransPsoas (PTP) Access and PTP Patient Positioning Systems. It also provides split-blade retractors; Sigma-ALIF Access System, a procedure-specific access system; spinal implants and fixation systems comprising NanoTec and Invictus, as well as various standalone implants for height restoration and stabilization. In addition, the company provides biologics comprising 3D ProFuse Osteoconductive Bioscaffold; AlphaGRAFT Demineralized Bone Matrix (DBM) comprising demineralized human tissue; BioCORE Moldable Bioactive Graft, a synthetic mineral-collagen composite matrix that can be molded to fit the bone defect; AlphaGRAFT DBM Fibers comprising demineralized fibers; AlphaGRAFT Cellular Bone Matrix (CBM), a growth factor-enriched cellular bone matrix; AlphaGRAFT CBM that is delivered in granular, fiber, or structural form; and Amnioshield Amniotic Tissue Barrier, an allograft for spinal surgical barrier applications. The company sells its products through a network of independent sales agents and direct sales representatives. The company was founded in 1990 and is headquartered in Carlsbad, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATER,"Aterian, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.aterian.io,74.0,12117179.0,,,"Aterian, Inc., together with its subsidiaries, operates as a consumer products company in North America, Chile, Colombia, Argentina, and internationally. The company offers home and kitchen appliances, kitchenware, air quality appliances, health and beauty products, and essential oils under the Squatty Potty, HomeLabs, Mueller Living, PurSteam, Healing Solutions, and Photo Paper Direct brand names. It primarily serves individual online consumers through online retail channels, such as Amazon, Walmart, and Target; Amazon US, owned and operated websites; and other marketplaces. The company was formerly known as Mohawk Group Holdings, Inc. and changed its name to Aterian, Inc. in April 2021. Aterian, Inc. was founded in 2014 and is headquartered in Summit, New Jersey., Chile, Colombia, Argentina, and internationally.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATEX,Anterix Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Communication Services,Telecom Services,https://www.anterix.com,83.0,1240866432.0,,,"Anterix Inc. focuses on the commercialization of spectrum assets to enable the targeted utility and critical infrastructure customers to deploy private broadband networks and solutions. The company offers CatalyX, an active ecosystem platform; complementary spectrum; anterix security collective; and rural broadband services. It also holds licensed spectrum in the 900 MHz band throughout the contiguous United States, as well as Hawaii, Alaska, and Puerto Rico. The company was formerly known as pdvWireless, Inc. and changed its name to Anterix Inc. in August 2019. Anterix Inc. was incorporated in 1997 and is headquartered in Woodland Park, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATGL,Alpha Technology Group Limited,EQUITY,NCM,NasdaqCM,USD,Hong Kong,Technology,Software - Infrastructure,https://atgl.io,28.0,193928240.0,,,"Alpha Technology Group Limited, through its subsidiaries, provides information technology solutions and services in Hong Kong. It offers system development services, including cloud-based customer relationship management and enterprise resource planning systems; web and mobile application development services; and AI-empowered optical character recognition services to extract printed text and data from imported documents, such as invoices, receipts, applications, forms, and identification documents. The company also provides technological support and maintenance services, as well as NFT-related services comprising artwork, marketplace, and NFT-related games. It serves consulting, real estate planning, carpark management, social services, and other industries. The company was incorporated in 2022 and is based in Kwun Tong, Hong Kong.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATHE,Alterity Therapeutics Limited,EQUITY,NCM,NasdaqCM,USD,Australia,Healthcare,Biotechnology,https://alteritytherapeutics.com,9.0,71052720.0,,,"Alterity Therapeutics Limited is engages in research and development of Parkinsonian and neurodegenerative disorders, including Multiple System Atrophy (MSA) and Parkinson's disease. The company's lead drug candidate is ATH434, a small molecule drug candidate that has completed Phase II clinical trial for the treatment of Parkinson's disease. It is also developing ATH434-201, which is in Phase II clinical trial to treat multiple system atrophy early stage; and ATH434-202 that is in Phase II clinical trial to treat multiple system atrophy, as well as biomarkers of progression in multiple system atrophy. The company also operates drug discovery platform that generates patentable chemical compounds to treat the underlying pathology of neurological diseases. The company was formerly known as Prana Biotechnology Limited and changed its name to Alterity Therapeutics Limited in April 2019. Alterity Therapeutics Limited was incorporated in 1997 and is based in Melbourne, Australia.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATHR,"Aether Holdings, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Technology,Software - Application,https://helloaether.com,7.0,39713268.0,,,"Aether Holdings, Inc. develops and operates financial technology platform in the United States. The company operates SentimenTrader.com, a cloud-based software platform that provides proprietary research analytics, data, and tools for institutional and retail equity traders. Its platform offers data and technology products that allow review of market sentiment analyses comprising DataEdge API, Indicators and Charts, and Backtest Engine; research reports consisting of SentimentEdge Report, Kaeppel's Corner, ModelEdge Report, and TradingEdge Weekly; and actionable strategy products, including Smart Stock Scanner and Index Trading Strategies. It also operates a portfolio of newsletters comprising The Alpha Edge Digest, WhaleTales, Altcoin Investing Picks, The Russell Report, IPO Stream, Stockcastr, and 21Bitcoin.xyz; and events, including Alpha Edge Summit and Aether grid products. In addition, the company engages in financial technology tools, research publication, and newsletters; and research and development activities. The company serves retail and active traders, technical analysts, investors, financial professionals, educators, researchers, fintech companies, media outlets, and hobbyists. Aether Holdings, Inc. was founded in 2003 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATII,Archimedes Tech SPAC Partners II Co.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://www.archimedesspac2.com,,326081824.0,,,"Archimedes Tech SPAC Partners II Co. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other similar business combination with one or more businesses in the technology industry. Archimedes Tech SPAC Partners II Co. was incorporated in 2024 and is based in Claymont, Delaware.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATIIU,Archimedes Tech SPAC Partners II Co.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://www.archimedesspac2.com,,,,,"Archimedes Tech SPAC Partners II Co. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other similar business combination with one or more businesses in the technology industry. Archimedes Tech SPAC Partners II Co. was incorporated in 2024 and is based in Claymont, Delaware.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATIIW,Archimedes Tech SPAC Partners II Co.,EQUITY,NGM,NasdaqGM,USD,United States,,,https://www.archimedesspac2.com,,,,,"Archimedes Tech SPAC Partners II Co. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other similar business combination with one or more businesses in the technology industry. Archimedes Tech SPAC Partners II Co. was incorporated in 2024 and is based in Claymont, Delaware.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATLC,Atlanticus Holdings Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Financial Services,Credit Services,https://www.atlanticus.com,576.0,1298484736.0,,,"Atlanticus Holdings Corporation, a financial technology company, provides products and services to lenders in the United States. The company operates in two segments, Credit as a Service (CaaS) and Auto Finance. Its CaaS segment offers private label credit products associated with the healthcare space under the Curae brand, as well as consumer electronics, furniture, elective medical procedures, and home-improvement under the Fortiva brand and its retail partners' brands; and general-purpose credit cards under the Aspire, Imagine, Mercury, and Fortiva brand names. The company's private label and general-purpose credit cards originated from its bank partners through various channels, including retail and healthcare point-of-sale locations, direct mail solicitation, and digital marketing and partnerships with third parties. This segment also offers loan servicing, such as risk management and customer service outsourcing for third parties, as well as engages in other product testing and investments. The Auto Finance segment purchases and/or services loans secured by automobiles from or for a pre-qualified network of independent automotive dealers and automotive finance companies in the buy-here and pay-here used car business. This segment also provides floor plan financing and installment lending products. The company was founded in 1996 and is headquartered in Atlanta, Georgia.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,EQUITY,NGM,NasdaqGM,USD,,,,,,,,,,nasdaqlisted,2026-06-09T06:51:08+00:00
ATLCP,Atlanticus Holdings Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Financial Services,Credit Services,https://www.atlanticus.com,576.0,,,,"Atlanticus Holdings Corporation, a financial technology company, provides products and services to lenders in the United States. The company operates in two segments, Credit as a Service (CaaS) and Auto Finance. Its CaaS segment offers private label credit products associated with the healthcare space under the Curae brand, as well as consumer electronics, furniture, elective medical procedures, and home-improvement under the Fortiva brand and its retail partners' brands; and general-purpose credit cards under the Aspire, Imagine, Mercury, and Fortiva brand names. The company's private label and general-purpose credit cards originated from its bank partners through various channels, including retail and healthcare point-of-sale locations, direct mail solicitation, and digital marketing and partnerships with third parties. This segment also offers loan servicing, such as risk management and customer service outsourcing for third parties, as well as engages in other product testing and investments. The Auto Finance segment purchases and/or services loans secured by automobiles from or for a pre-qualified network of independent automotive dealers and automotive finance companies in the buy-here and pay-here used car business. This segment also provides floor plan financing and installment lending products. The company was founded in 1996 and is headquartered in Atlanta, Georgia.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,EQUITY,NGM,NasdaqGM,USD,,,,,,,,,,nasdaqlisted,2026-06-09T06:51:08+00:00
ATLN,Atlantic International Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Industrials,Staffing & Employment Services,https://www.atlantic-international.com,300.0,58862340.0,,,"Atlantic International Corp. operates as a staffing company servicing the commercial, professional, finance, direct placement, and managed service provider verticals. The company specializes in permanent, temporary, and temporary-to-permanent placement services in various areas, including accounting and finance, administrative and clerical, hospitality, information technology, legal, staffing, light industrial, and medical fields. It also provides productivity consulting and workforce management solutions. The company was founded in 2018 and is based in Englewood Cliffs, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATLO,Ames National Corporation,EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Banks - Regional,https://www.amesnational.com,259.0,264919456.0,,,"Ames National Corporation operates as a multi-bank holding company that provides banking products and services primarily in Boone, Clarke, Hancock, Marshall, Polk, Story, Taylor, and Union Counties in central, north-central, and south-central Iowa. It accepts various deposit products, including checking and savings accounts; and time deposits, such as money market accounts and certificates of deposit. The company also provides loans, such as short-term and medium-term commercial, multi-family and agricultural real estate, residential real estate loans, equipment, vehicle, and home improvement loans; consumer loans to finance consumer purchases, such as automobiles, trucks, recreational vehicles, household furnishings, boats, personal loans, and lines of credit; agricultural and business operating loans and lines of credit; and originates mortgage loans for sale into the secondary market. In addition, it offers cash management, merchant credit card processing, safe deposit box, wire transfer, direct deposit, and automated/video teller machine access services; and automatic drafts for various accounts, as well as wealth management services. Further, it provides farm management, investment, and custodial services for individuals, businesses, and non-profit organizations; and online, mobile, and private banking services. Ames National Corporation was founded in 1903 and is headquartered in Ames, Iowa.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATLX,Atlas Lithium Corporation,EQUITY,NCM,NasdaqCM,USD,Brazil,Basic Materials,Other Industrial Metals & Mining,https://www.atlas-lithium.com,64.0,105577376.0,,,"Atlas Lithium Corporation operates as a mineral exploration and development company in Brazil. It operates the Minas Gerais Lithium project that consists of 85 mineral rights covering an area of 468 square kilometers located in northeastern Minas Gerais, Brazil; and Northeastern Brazil Lithium project covering an area of 71 square kilometers located in the States of Paraíba, Rio Grande do Norte, and Tocantins. The company is also involved in the exploration and development of mineral rights relating to minerals, such as rare earths, copper, titanium, graphite, nickel, iron, gold, and quartzite. The company was formerly known as Brazil Minerals, Inc. and changed its name to Atlas Lithium Corporation in October 2022. Atlas Lithium Corporation was founded in 2011 and is based in Belo Horizonte, Brazil.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATNI,"ATN International, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Communication Services,Telecom Services,https://www.atni.com,2100.0,396364576.0,,,"ATN International, Inc., through its subsidiaries, provides digital infrastructure and communications services to residential, business, and government customers in the United States, Guyana, the US Virgin Islands, Bermuda, and internationally. It operates through International Telecom and US Telecom segments. The company offers fixed data and voice telecommunication services comprising fiber broadband and data solutions; carrier telecommunication services consisting of the leasing of tower and transport facilities, wholesale roaming and long-distance voice services, site maintenance, and international long-distance services; and mobile telecommunication services over wireless networks, including voice, messaging, and data services. It also provides information technology managed services, such as network, application, infrastructure, and hosting services; and repairs and sells handsets and other accessories. ATN International, Inc. was formerly known as Atlantic Tele-Network, Inc. and changed its name to ATN International, Inc. in June 2016. The company was founded in 1987 and is headquartered in Beverly, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATOM,Atomera Incorporated,EQUITY,NCM,NasdaqCM,USD,United States,Technology,Semiconductor Equipment & Materials,https://atomera.com,21.0,323665760.0,,,"Atomera Incorporated engages in the developing, commercializing, and licensing proprietary processes and technologies for the semiconductor industry in North America and Europe. The company's lead technology is the Mears Silicon Technology, a thin film of reengineered silicon that can be applied as a transistor channel enhancement to CMOS-type transistors. Its customers include foundries, integrated device manufacturers, fabless semiconductor manufacturers, original equipment manufacturers, wafer manufacturers, and electronic design automation companies. Atomera Incorporated was formerly known as Mears Technologies, Inc. and changed its name to Atomera Incorporated in January 2016. The company was incorporated in 2001 and is headquartered in Los Gatos, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATOS,"Atossa Therapeutics, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.atossatherapeutics.com,16.0,39182004.0,,,"Atossa Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops medicines in areas of significant unmet medical need in oncology in the United States. Its lead drug candidate is oral (Z)-endoxifen, a selective estrogen receptor modulator and selective estrogen receptor degrader currently in Phase 2 clinical development for the treatment and reduction of risk of breast cancer, as well as in other therapeutic areas. The company was formerly known as Atossa Genetics Inc. and changed its name to Atossa Therapeutics, Inc. in January 2020. Atossa Therapeutics, Inc. was founded in 2008 and is based in Seattle, Washington.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATPC,Agape ATP Corporation,EQUITY,NCM,NasdaqCM,USD,Malaysia,Consumer Defensive,Packaged Foods,https://www.atpc.com.my,18.0,3051909.0,,,"Agape ATP Corporation, an investment holding company, supplies health and wellness products and health solution advisory services in Malaysia. The company operates in two segments, Skin care, health and wellness; and Green energy. It offers two series of programs that consist of various services and products under the ATP Zeta Health Program and E.A.T.S. names. The company also provides ionized and high bioavailability nutrients to enhance absorption at the cellular level, energized mineral concentrate, soy protein isolate powder, LIVO5, and solutions for sustainability and energy savings; and promotes environmental stewardship. In addition, it promotes wellness and wellbeing lifestyle through online editorials, programs, events, and campaigns, as well as provides health therapies. Further, the company provides renewable energy products, technical solutions, installations, and maintenance services, as well as digital wellness platform. Agape ATP Corporation was incorporated in 2016 and is headquartered in Kuala Lumpur, Malaysia.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATRA,"Atara Biotherapeutics, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://www.atarabio.com,14.0,86317448.0,,,"Atara Biotherapeutics, Inc. engages in the development of transformative therapies for patients with cancer and autoimmune disease in the United States and internationally. Its lead product includes Tab-cel (tabelecleucel), a T-cell immunotherapy program that is in Phase 3 clinical trials for the treatment of epstein-barr virus (EBV) with post-transplant lymphoproliferative disease, as well as other EBV-driven diseases. It also develops ATA3219, an allogeneic CAR T targeting CD19 intended to target B-cell malignancies and autoimmune diseases. The company has research collaboration agreements with Memorial Sloan Kettering Cancer Center, and Council of the Queensland Institute of Medical Research. Atara Biotherapeutics, Inc. was incorporated in 2012 and is headquartered in Thousand Oaks, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATRC,"AtriCure, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Medical Instruments & Supplies,https://www.atricure.com,1350.0,1363001728.0,,,"AtriCure, Inc. engages in the development, manufacture, and sale of devices for surgical ablation of cardiac tissue, exclusion of the left atrial appendage, and temporarily blocking pain by ablating peripheral nerves to medical centers in the United States, the Asia-Pacific, and internationally. It offers Isolator Synergy Ablation System clamps, a single-use disposable radio frequency products; multifunctional pens and linear ablation devices, a single-use disposable RF products for the treatment of cardiac arrhythmias; cryoICE Cryoablation System that enables the user to make linear ablations of varied lengths; and EPi-Sense Systems, a single-use disposable device used for the treatment of symptomatic, drug-refractory, and long-standing persistent atrial fibrillation. It also provides cryoSPHERE probe, which provides temporary pain relief by applying cryothermic energy to targeted intercoastal peripheral nerves in the ribcage; AtriClip System, an implantable device coupled to a single-use disposable applier; cryoXT probes, a cryoablation device designed specifically for Cryo Nerve Block therapy; LARIAT System, a solution for soft-tissue closure; Lumitip dissectors to separate tissues to provide access to key anatomical structures that are targeted for ablation; Glidepath guides for placement of clamps; and Subtle Cannula's to support access for EPi-Sense catheters. In addition, the company sells various reusable cardiac surgery instruments. It markets and sells its products through independent distributors and direct sales personnel. The company was incorporated in 2000 and is headquartered in Mason, Ohio.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATRO,Astronics Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Industrials,Aerospace & Defense,https://www.astronics.com,2700.0,3022058752.0,,,"Astronics Corporation, through its subsidiaries, designs and manufactures products for the aerospace, defense, and electronics industries in the United States, rest of North America, Asia, Europe, South America, and internationally. It operates in two segments, Aerospace and Test Systems. The Aerospace segment offers lighting and safety systems, electrical power generation systems, distribution and seat motions systems, aircraft structures, avionics products, systems certification, and other products. This segment serves airframe manufacturers (OEM) that build aircraft for the commercial transport, military, and general aviation markets; suppliers to OEMs; and aircraft operators, such as airlines; suppliers to the aircraft operators; and branches of the U.S. Department of Defense. The Test Systems segment designs, develops, manufactures, and maintains automated test systems that support the aerospace and defense, communications, and mass transit industries, as well as training and simulation devices for commercial and military applications. This segment serves OEMs and prime government contractors for electronics and military products. The company was incorporated in 1968 and is headquartered in East Aurora, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATXG,Addentax Group Corp.,EQUITY,NCM,NasdaqCM,USD,China,Industrials,Integrated Freight & Logistics,https://www.addentax.com,112.0,3678618.0,,,"Addentax Group Corp., through its subsidiaries, engages in the provision of logistic services in China. It operates through three segments: Garment Manufacturing, Logistics Services, and Property Management and Subleasing. The company manufactures and distributes garments; and provides logistic services, such as storage, transportation, warehousing, handling, packaging, and order processing, as well as customs declaration and tax clearance services. It also offers shop subleasing and property management services for garment wholesalers and retailers in the garment market. Additionally, it engages in the wholesale of men's and women's apparel and garments to home-based e-commerce retailers. Addentax Group Corp. is based in Shenzhen, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
ATYR,"aTyr Pharma, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://atyrpharma.com,58.0,43348440.0,,,"aTyr Pharma, Inc., a clinical stage biotechnology company, engages in the discovery and development of product candidates that translate tRNA synthetase biology into new therapies for fibrosis and inflammation in the United States. Its lead therapeutic candidate efzofitimod, a selective modulator of NRP2 that is in Phase 3 clinical trial for the treatment of pulmonary sarcoidosis; Phase 2 clinical trial to treat Sarcoidosis and systemic sclerosis- interstitial lung disease (ILDs); and treatment of other ILDs, such as chronic hypersensitivity pneumonitis (CHP) and connective tissue disease related ILD. The company is developing ATYR0101, a fusion protein derived from a domain of aspartyl-tRNA synthetase, which is in preclinical development for the treatment of fibrosis; and ATYR0750, a domain of alanyl-tRNA synthetase for the treatment of liver disorders. It has collaboration and license agreement with Kyorin Pharmaceutical Co., Ltd. for the development and commercialization of efzofitimod for ILDs in Japan. aTyr Pharma, Inc. was incorporated in 2005 and is headquartered in San Diego, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUBN,"Auburn National Bancorporation, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Banks - Regional,https://www.auburnbank.com,145.0,87506064.0,,,"Auburn National Bancorporation, Inc. operates as the bank holding company for AuburnBank that provides various banking products and services in East Alabama. It offers checking, savings, and transaction deposit accounts, as well as certificates of deposit. The company also provides commercial, financial, agricultural, real estate construction, and consumer loan products; and other financial services. In addition, it offers automated teller services; debit cards; online banking, bill payment, online consumer account opening, and other electronic banking services; and safe deposit boxes. Auburn National Bancorporation, Inc. was founded in 1907 and is headquartered in Auburn, Alabama.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUC,ATIF Holdings Limited,EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Capital Markets,https://ir.atifchina.com,6.0,72193608.0,,,"ATIF Holdings Limited engages in the provision of business advisory and financial consulting services to small and medium-sized enterprise customers in Hong Kong, Mainland China, the United States, and Singapore. The company provides consulting services, such as due diligence review, market research and feasibility study, business plan drafting, accounting record review, and business analysis and recommendations. In addition, it offers reorganization, pre-listing education and tutoring, talent search, legal and audit firm recommendation and coordination, VIE contracts and other public-listing related documents review, merger and acquisition planning, investor referral and pre-listing equity financing source identification and recommendations, and independent directors and audit committee candidate's recommendation. Further, the company provides shell company identification and recommendation for customers expecting to become publicly listed through reverse merger transaction; assistance in preparation of customers' public filings for IPO or reverse merger transactions; and assistance in answering comments and questions received from regulatory agencies. ATIF Holdings Limited was incorporated in 2015 and is headquartered in Irvine, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
